4.809999999999999609e+00,6.000000000000000000e+00,6.950000000000000178e+00,8.710000000000000853e+00,1.116999999999999993e+01,1.419999999999999929e+01,1.798999999999999844e+01,1.928000000000000114e+01,2.001999999999999957e+01,2.189000000000000057e+01,2.496000000000000085e+01,2.526000000000000156e+01,2.648000000000000043e+01,2.876999999999999957e+01,3.064000000000000057e+01,3.200999999999999801e+01,3.375000000000000000e+01,3.457000000000000028e+01,3.342000000000000171e+01,3.485999999999999943e+01,3.532000000000000028e+01,3.453000000000000114e+01,3.271999999999999886e+01,3.295000000000000284e+01,3.332999999999999829e+01,3.535000000000000142e+01,3.547999999999999687e+01,3.503999999999999915e+01,3.325999999999999801e+01,3.160999999999999943e+01,3.078000000000000114e+01,3.039999999999999858e+01,2.907999999999999829e+01,2.864000000000000057e+01,2.755999999999999872e+01,2.787000000000000099e+01,2.762999999999999901e+01,2.764999999999999858e+01,2.689999999999999858e+01,2.678000000000000114e+01,2.692000000000000171e+01,2.560000000000000142e+01,2.396000000000000085e+01,2.408999999999999986e+01,2.483999999999999986e+01,2.419000000000000128e+01,2.319999999999999929e+01,2.275000000000000000e+01,2.169000000000000128e+01,2.133999999999999986e+01,2.078999999999999915e+01,2.083999999999999986e+01,2.014000000000000057e+01,2.023999999999999844e+01,1.946999999999999886e+01,1.903999999999999915e+01,1.869999999999999929e+01,1.853000000000000114e+01,1.857999999999999829e+01,1.825000000000000000e+01,1.778999999999999915e+01,1.733999999999999986e+01,1.667000000000000171e+01,1.592999999999999972e+01,1.451999999999999957e+01,1.338000000000000078e+01,1.360999999999999943e+01,1.316999999999999993e+01,1.276999999999999957e+01,1.205000000000000071e+01,1.183000000000000007e+01,1.008999999999999986e+01,8.509999999999999787e+00,7.500000000000000000e+00,6.950000000000000178e+00,6.440000000000000391e+00,3.279999999999999805e+00,1.290000000000000036e+00,1.000000000000000092e+56,6.910000000000000142e+00,1.315000000000000036e+01,1.823000000000000043e+01,1.973000000000000043e+01,1.600000000000000000e+01,1.742999999999999972e+01,2.073000000000000043e+01,2.230000000000000071e+01,2.257000000000000028e+01,2.319000000000000128e+01,2.380000000000000071e+01,2.548000000000000043e+01,2.585000000000000142e+01,2.501000000000000156e+01,2.569999999999999929e+01,2.725000000000000000e+01,2.667000000000000171e+01,2.385999999999999943e+01,2.226999999999999957e+01,2.148999999999999844e+01,2.180999999999999872e+01,2.339999999999999858e+01,2.496000000000000085e+01,2.810999999999999943e+01
4.500000000000000000e+00,5.700000000000000178e+00,6.639999999999999680e+00,9.140000000000000568e+00,1.116999999999999993e+01,1.361999999999999922e+01,1.689000000000000057e+01,1.735000000000000142e+01,1.773999999999999844e+01,1.939000000000000057e+01,2.232999999999999829e+01,2.273999999999999844e+01,2.446999999999999886e+01,2.671999999999999886e+01,2.873000000000000043e+01,2.980000000000000071e+01,3.160999999999999943e+01,3.232000000000000028e+01,3.213000000000000256e+01,3.339000000000000057e+01,3.396999999999999886e+01,3.356000000000000227e+01,3.037000000000000099e+01,3.041000000000000014e+01,3.231000000000000227e+01,3.410999999999999943e+01,3.422999999999999687e+01,3.242999999999999972e+01,3.064999999999999858e+01,3.000000000000000000e+01,2.953999999999999915e+01,2.817000000000000171e+01,2.735000000000000142e+01,2.676000000000000156e+01,2.662999999999999901e+01,2.657999999999999829e+01,2.678999999999999915e+01,2.637000000000000099e+01,2.560000000000000142e+01,2.692000000000000171e+01,2.691000000000000014e+01,2.475000000000000000e+01,2.362999999999999901e+01,2.321999999999999886e+01,2.435999999999999943e+01,2.362999999999999901e+01,2.230999999999999872e+01,2.226000000000000156e+01,2.212000000000000099e+01,2.103000000000000114e+01,2.053000000000000114e+01,2.082999999999999829e+01,2.010999999999999943e+01,2.035999999999999943e+01,1.967000000000000171e+01,1.987999999999999901e+01,1.957000000000000028e+01,1.939000000000000057e+01,1.944000000000000128e+01,1.866000000000000014e+01,1.866000000000000014e+01,1.782000000000000028e+01,1.712999999999999901e+01,1.678000000000000114e+01,1.566999999999999993e+01,1.413000000000000078e+01,1.456000000000000050e+01,1.393999999999999950e+01,1.346000000000000085e+01,1.340000000000000036e+01,1.259999999999999964e+01,1.083999999999999986e+01,9.269999999999999574e+00,8.279999999999999361e+00,7.679999999999999716e+00,7.230000000000000426e+00,4.400000000000000355e+00,2.399999999999999911e+00,2.080000000000000071e+00,1.000000000000000092e+56,6.730000000000000426e+00,1.216000000000000014e+01,1.289000000000000057e+01,1.075000000000000000e+01,1.458000000000000007e+01,1.776999999999999957e+01,1.883999999999999986e+01,1.944999999999999929e+01,1.996999999999999886e+01,2.080000000000000071e+01,2.312000000000000099e+01,2.437999999999999901e+01,2.330000000000000071e+01,2.489999999999999858e+01,2.544999999999999929e+01,2.317000000000000171e+01,2.103999999999999915e+01,2.008999999999999986e+01,2.076999999999999957e+01,2.012000000000000099e+01,2.176000000000000156e+01,2.321999999999999886e+01,2.639999999999999858e+01
4.209999999999999964e+00,5.169999999999999929e+00,6.410000000000000142e+00,9.000000000000000000e+00,1.142999999999999972e+01,1.348000000000000043e+01,1.558999999999999986e+01,1.561999999999999922e+01,1.639000000000000057e+01,1.830000000000000071e+01,2.091000000000000014e+01,2.105999999999999872e+01,2.228000000000000114e+01,2.491000000000000014e+01,2.644999999999999929e+01,2.760000000000000142e+01,2.985999999999999943e+01,3.080000000000000071e+01,3.087999999999999901e+01,3.096000000000000085e+01,3.242999999999999972e+01,3.207000000000000028e+01,2.894999999999999929e+01,2.878999999999999915e+01,3.064000000000000057e+01,3.182000000000000028e+01,3.293999999999999773e+01,3.117999999999999972e+01,2.901000000000000156e+01,2.823999999999999844e+01,2.789999999999999858e+01,2.651000000000000156e+01,2.608999999999999986e+01,2.532000000000000028e+01,2.510999999999999943e+01,2.523000000000000043e+01,2.594000000000000128e+01,2.548999999999999844e+01,2.558999999999999986e+01,2.535000000000000142e+01,2.564000000000000057e+01,2.339000000000000057e+01,2.217000000000000171e+01,2.137000000000000099e+01,2.294999999999999929e+01,2.239999999999999858e+01,2.232000000000000028e+01,2.110999999999999943e+01,2.135000000000000142e+01,2.069000000000000128e+01,2.112000000000000099e+01,2.069999999999999929e+01,2.069999999999999929e+01,2.001000000000000156e+01,2.017999999999999972e+01,1.978999999999999915e+01,1.941000000000000014e+01,1.946999999999999886e+01,1.933999999999999986e+01,1.923000000000000043e+01,1.869000000000000128e+01,1.821000000000000085e+01,1.789999999999999858e+01,1.721999999999999886e+01,1.597000000000000064e+01,1.453999999999999915e+01,1.497000000000000064e+01,1.426999999999999957e+01,1.392999999999999972e+01,1.361999999999999922e+01,1.288000000000000078e+01,1.148000000000000043e+01,9.570000000000000284e+00,8.919999999999999929e+00,8.390000000000000568e+00,8.279999999999999361e+00,5.200000000000000178e+00,2.950000000000000178e+00,2.640000000000000124e+00,1.709999999999999964e+00,1.000000000000000092e+56,7.040000000000000036e+00,8.009999999999999787e+00,6.900000000000000355e+00,1.252999999999999936e+01,1.527999999999999936e+01,1.590000000000000036e+01,1.662000000000000099e+01,1.708999999999999986e+01,1.823999999999999844e+01,2.082999999999999829e+01,2.121000000000000085e+01,2.101999999999999957e+01,2.187000000000000099e+01,2.198000000000000043e+01,2.048999999999999844e+01,1.853000000000000114e+01,1.771000000000000085e+01,1.780000000000000071e+01,1.775000000000000000e+01,1.937999999999999901e+01,2.091000000000000014e+01,2.316000000000000014e+01
4.000000000000000000e+00,5.240000000000000213e+00,6.240000000000000213e+00,9.660000000000000142e+00,1.241999999999999993e+01,1.438000000000000078e+01,1.667999999999999972e+01,1.680999999999999872e+01,1.746000000000000085e+01,1.948000000000000043e+01,2.173999999999999844e+01,2.153999999999999915e+01,2.189999999999999858e+01,2.389999999999999858e+01,2.557000000000000028e+01,2.596000000000000085e+01,2.787000000000000099e+01,2.844000000000000128e+01,2.857000000000000028e+01,2.944000000000000128e+01,3.003000000000000114e+01,2.973999999999999844e+01,2.650000000000000000e+01,2.648000000000000043e+01,2.805999999999999872e+01,3.001000000000000156e+01,2.987000000000000099e+01,2.796000000000000085e+01,2.617999999999999972e+01,2.546999999999999886e+01,2.564999999999999858e+01,2.441000000000000014e+01,2.319999999999999929e+01,2.380000000000000071e+01,2.373000000000000043e+01,2.371999999999999886e+01,2.446999999999999886e+01,2.375000000000000000e+01,2.271000000000000085e+01,2.317999999999999972e+01,2.255000000000000071e+01,2.180000000000000071e+01,2.057999999999999829e+01,2.087000000000000099e+01,2.153999999999999915e+01,2.155999999999999872e+01,2.082999999999999829e+01,2.076000000000000156e+01,2.094999999999999929e+01,2.032999999999999829e+01,2.005999999999999872e+01,2.064999999999999858e+01,2.001000000000000156e+01,2.025000000000000000e+01,1.944999999999999929e+01,1.976999999999999957e+01,1.978999999999999915e+01,1.964999999999999858e+01,2.008999999999999986e+01,1.976999999999999957e+01,1.962000000000000099e+01,1.932000000000000028e+01,1.898000000000000043e+01,1.821000000000000085e+01,1.728999999999999915e+01,1.614000000000000057e+01,1.600000000000000000e+01,1.574000000000000021e+01,1.513000000000000078e+01,1.500000000000000000e+01,1.359999999999999964e+01,1.234999999999999964e+01,1.109999999999999964e+01,1.048000000000000043e+01,9.500000000000000000e+00,9.490000000000000213e+00,6.769999999999999574e+00,5.009999999999999787e+00,4.179999999999999716e+00,3.370000000000000107e+00,2.870000000000000107e+00,1.000000000000000092e+56,4.059999999999999609e+00,5.929999999999999716e+00,1.216000000000000014e+01,1.398000000000000043e+01,1.430000000000000071e+01,1.374000000000000021e+01,1.411999999999999922e+01,1.508000000000000007e+01,1.848999999999999844e+01,1.914999999999999858e+01,1.885000000000000142e+01,1.985999999999999943e+01,1.992999999999999972e+01,1.876999999999999957e+01,1.600000000000000000e+01,1.560999999999999943e+01,1.660000000000000142e+01,1.785999999999999943e+01,1.878999999999999915e+01,2.023999999999999844e+01,2.239999999999999858e+01
4.440000000000000391e+00,5.879999999999999893e+00,8.339999999999999858e+00,1.285999999999999943e+01,1.590000000000000036e+01,1.801000000000000156e+01,2.051000000000000156e+01,2.064000000000000057e+01,2.117999999999999972e+01,2.303999999999999915e+01,2.517999999999999972e+01,2.528000000000000114e+01,2.578999999999999915e+01,2.648999999999999844e+01,2.864000000000000057e+01,2.950000000000000000e+01,3.016000000000000014e+01,3.053000000000000114e+01,3.012000000000000099e+01,3.032999999999999829e+01,3.114999999999999858e+01,3.053000000000000114e+01,2.744999999999999929e+01,2.744000000000000128e+01,2.819000000000000128e+01,2.992999999999999972e+01,3.082000000000000028e+01,2.907999999999999829e+01,2.687000000000000099e+01,2.582000000000000028e+01,2.664000000000000057e+01,2.548999999999999844e+01,2.480000000000000071e+01,2.392000000000000171e+01,2.435000000000000142e+01,2.435999999999999943e+01,2.467999999999999972e+01,2.460000000000000142e+01,2.378000000000000114e+01,2.383999999999999986e+01,2.421999999999999886e+01,2.437000000000000099e+01,2.300000000000000000e+01,2.201000000000000156e+01,2.394999999999999929e+01,2.332999999999999829e+01,2.328000000000000114e+01,2.269000000000000128e+01,2.312999999999999901e+01,2.226999999999999957e+01,2.280999999999999872e+01,2.217999999999999972e+01,2.228000000000000114e+01,2.285999999999999943e+01,2.198000000000000043e+01,2.255999999999999872e+01,2.257000000000000028e+01,2.323999999999999844e+01,2.353000000000000114e+01,2.317000000000000171e+01,2.267000000000000171e+01,2.255000000000000071e+01,2.203000000000000114e+01,2.200000000000000000e+01,2.019000000000000128e+01,1.928999999999999915e+01,1.873000000000000043e+01,1.864999999999999858e+01,1.880000000000000071e+01,1.796999999999999886e+01,1.710999999999999943e+01,1.565000000000000036e+01,1.413000000000000078e+01,1.321000000000000085e+01,1.266000000000000014e+01,1.235999999999999943e+01,9.539999999999999147e+00,8.880000000000000782e+00,8.109999999999999432e+00,7.459999999999999964e+00,7.280000000000000249e+00,5.360000000000000320e+00,1.000000000000000092e+56,8.679999999999999716e+00,1.561999999999999922e+01,1.612000000000000099e+01,1.685000000000000142e+01,1.694999999999999929e+01,1.619000000000000128e+01,1.655000000000000071e+01,1.935000000000000142e+01,2.096999999999999886e+01,2.012000000000000099e+01,2.151999999999999957e+01,2.151999999999999957e+01,2.046999999999999886e+01,1.701999999999999957e+01,1.814999999999999858e+01,1.841000000000000014e+01,1.978999999999999915e+01,2.089000000000000057e+01,2.305999999999999872e+01,2.582999999999999829e+01
3.859999999999999876e+00,5.849999999999999645e+00,8.099999999999999645e+00,1.228999999999999915e+01,1.556000000000000050e+01,1.812000000000000099e+01,2.060000000000000142e+01,2.128999999999999915e+01,2.207000000000000028e+01,2.378999999999999915e+01,2.635000000000000142e+01,2.789000000000000057e+01,2.930000000000000071e+01,3.221000000000000085e+01,3.407000000000000028e+01,3.540999999999999659e+01,3.646000000000000085e+01,3.736999999999999744e+01,3.640999999999999659e+01,3.739999999999999858e+01,3.890999999999999659e+01,3.847999999999999687e+01,3.503999999999999915e+01,3.502000000000000313e+01,3.557999999999999829e+01,3.707000000000000028e+01,3.814000000000000057e+01,3.667000000000000171e+01,3.468999999999999773e+01,3.350999999999999801e+01,3.450000000000000000e+01,3.267999999999999972e+01,3.160000000000000142e+01,3.119000000000000128e+01,3.089000000000000057e+01,3.082000000000000028e+01,3.222999999999999687e+01,3.101000000000000156e+01,3.017000000000000171e+01,2.989999999999999858e+01,2.926000000000000156e+01,2.835999999999999943e+01,2.696000000000000085e+01,2.696000000000000085e+01,2.721999999999999886e+01,2.707000000000000028e+01,2.623999999999999844e+01,2.628000000000000114e+01,2.687999999999999901e+01,2.625000000000000000e+01,2.592999999999999972e+01,2.628000000000000114e+01,2.596999999999999886e+01,2.603000000000000114e+01,2.600000000000000000e+01,2.655999999999999872e+01,2.658999999999999986e+01,2.676999999999999957e+01,2.662999999999999901e+01,2.646000000000000085e+01,2.637999999999999901e+01,2.598999999999999844e+01,2.494000000000000128e+01,2.471999999999999886e+01,2.332000000000000028e+01,2.205000000000000071e+01,2.189000000000000057e+01,2.155000000000000071e+01,2.114999999999999858e+01,2.041000000000000014e+01,1.944999999999999929e+01,1.785000000000000142e+01,1.581000000000000050e+01,1.407000000000000028e+01,1.359999999999999964e+01,1.343999999999999950e+01,1.369999999999999929e+01,1.397000000000000064e+01,1.314000000000000057e+01,1.231000000000000050e+01,1.239000000000000057e+01,1.301999999999999957e+01,9.970000000000000639e+00,1.000000000000000092e+56,8.720000000000000639e+00,1.463000000000000078e+01,1.583000000000000007e+01,1.551999999999999957e+01,1.591000000000000014e+01,1.644999999999999929e+01,1.789000000000000057e+01,1.955999999999999872e+01,1.860999999999999943e+01,2.087000000000000099e+01,2.101000000000000156e+01,1.980999999999999872e+01,1.780999999999999872e+01,1.650000000000000000e+01,1.753999999999999915e+01,1.894000000000000128e+01,2.039999999999999858e+01,2.248999999999999844e+01,2.555999999999999872e+01
2.959999999999999964e+00,3.680000000000000160e+00,5.480000000000000426e+00,9.009999999999999787e+00,1.208000000000000007e+01,1.434999999999999964e+01,1.716000000000000014e+01,1.757999999999999829e+01,1.850000000000000000e+01,2.100000000000000000e+01,2.403999999999999915e+01,2.580000000000000071e+01,2.807000000000000028e+01,3.182999999999999829e+01,3.559000000000000341e+01,3.672999999999999687e+01,3.865999999999999659e+01,4.056000000000000227e+01,3.932999999999999829e+01,4.045000000000000284e+01,4.211999999999999744e+01,4.081000000000000227e+01,3.843999999999999773e+01,3.847999999999999687e+01,3.906000000000000227e+01,4.117000000000000171e+01,4.118999999999999773e+01,4.043999999999999773e+01,3.854999999999999716e+01,3.689000000000000057e+01,3.747999999999999687e+01,3.567999999999999972e+01,3.389000000000000057e+01,3.375000000000000000e+01,3.221000000000000085e+01,3.189000000000000057e+01,3.306000000000000227e+01,3.160000000000000142e+01,3.137999999999999901e+01,3.130999999999999872e+01,3.105999999999999872e+01,2.951000000000000156e+01,2.771000000000000085e+01,2.798999999999999844e+01,2.814000000000000057e+01,2.744000000000000128e+01,2.605999999999999872e+01,2.655999999999999872e+01,2.662999999999999901e+01,2.562999999999999901e+01,2.557999999999999829e+01,2.541000000000000014e+01,2.487999999999999901e+01,2.553000000000000114e+01,2.553999999999999915e+01,2.576999999999999957e+01,2.578000000000000114e+01,2.587999999999999901e+01,2.587999999999999901e+01,2.585999999999999943e+01,2.539999999999999858e+01,2.501999999999999957e+01,2.464000000000000057e+01,2.453000000000000114e+01,2.276000000000000156e+01,2.148000000000000043e+01,2.160999999999999943e+01,2.080000000000000071e+01,2.046999999999999886e+01,1.973000000000000043e+01,1.925000000000000000e+01,1.771000000000000085e+01,1.551999999999999957e+01,1.391000000000000014e+01,1.301999999999999957e+01,1.325999999999999979e+01,1.309999999999999964e+01,1.336999999999999922e+01,1.342999999999999972e+01,1.258999999999999986e+01,1.260999999999999943e+01,1.411999999999999922e+01,1.409999999999999964e+01,5.440000000000000391e+00,1.000000000000000092e+56,6.209999999999999964e+00,1.301999999999999957e+01,1.553999999999999915e+01,1.550999999999999979e+01,1.864999999999999858e+01,1.866000000000000014e+01,1.792999999999999972e+01,1.801000000000000156e+01,1.925000000000000000e+01,2.039000000000000057e+01,2.037000000000000099e+01,1.887999999999999901e+01,1.603999999999999915e+01,1.386999999999999922e+01,1.442999999999999972e+01,1.619999999999999929e+01,1.862000000000000099e+01,2.082000000000000028e+01
2.419999999999999929e+00,2.740000000000000213e+00,4.150000000000000355e+00,8.220000000000000639e+00,1.093999999999999950e+01,1.322000000000000064e+01,1.577999999999999936e+01,1.600000000000000000e+01,1.657999999999999829e+01,1.916000000000000014e+01,2.216000000000000014e+01,2.358999999999999986e+01,2.396000000000000085e+01,2.685999999999999943e+01,3.000000000000000000e+01,3.160999999999999943e+01,3.357999999999999829e+01,3.386999999999999744e+01,3.353000000000000114e+01,3.532999999999999829e+01,3.535000000000000142e+01,3.507999999999999829e+01,3.306000000000000227e+01,3.221999999999999886e+01,3.335000000000000142e+01,3.536999999999999744e+01,3.535000000000000142e+01,3.407999999999999829e+01,3.215999999999999659e+01,3.128999999999999915e+01,3.044999999999999929e+01,2.933999999999999986e+01,2.798999999999999844e+01,2.746000000000000085e+01,2.735999999999999943e+01,2.714000000000000057e+01,2.750000000000000000e+01,2.698000000000000043e+01,2.557000000000000028e+01,2.632000000000000028e+01,2.530999999999999872e+01,2.485999999999999943e+01,2.403000000000000114e+01,2.378000000000000114e+01,2.405999999999999872e+01,2.332999999999999829e+01,2.264999999999999858e+01,2.267999999999999972e+01,2.335999999999999943e+01,2.221000000000000085e+01,2.230999999999999872e+01,2.192999999999999972e+01,2.157000000000000028e+01,2.203000000000000114e+01,2.242000000000000171e+01,2.262000000000000099e+01,2.276999999999999957e+01,2.287999999999999901e+01,2.303000000000000114e+01,2.303000000000000114e+01,2.250000000000000000e+01,2.250000000000000000e+01,2.237999999999999901e+01,2.232999999999999829e+01,2.087999999999999901e+01,1.964999999999999858e+01,1.896000000000000085e+01,1.907000000000000028e+01,1.878000000000000114e+01,1.798000000000000043e+01,1.771000000000000085e+01,1.588000000000000078e+01,1.374000000000000021e+01,1.198000000000000043e+01,1.132000000000000028e+01,1.136999999999999922e+01,1.115000000000000036e+01,1.048000000000000043e+01,1.030000000000000071e+01,8.810000000000000497e+00,8.259999999999999787e+00,8.560000000000000497e+00,8.580000000000000071e+00,5.650000000000000355e+00,4.620000000000000107e+00,1.000000000000000092e+56,5.599999999999999645e+00,9.179999999999999716e+00,1.039000000000000057e+01,1.284999999999999964e+01,1.432000000000000028e+01,1.422000000000000064e+01,1.325999999999999979e+01,1.431000000000000050e+01,1.448000000000000043e+01,1.591000000000000014e+01,1.481000000000000050e+01,1.278999999999999915e+01,1.175000000000000000e+01,1.211999999999999922e+01,1.371000000000000085e+01,1.516000000000000014e+01,1.737000000000000099e+01
2.520000000000000018e+00,2.990000000000000213e+00,5.190000000000000391e+00,9.990000000000000213e+00,1.266999999999999993e+01,1.489000000000000057e+01,1.705000000000000071e+01,1.714999999999999858e+01,1.789999999999999858e+01,1.994000000000000128e+01,2.255000000000000071e+01,2.335000000000000142e+01,2.375000000000000000e+01,2.521999999999999886e+01,2.780000000000000071e+01,2.898999999999999844e+01,2.989000000000000057e+01,3.050000000000000000e+01,2.955999999999999872e+01,3.110999999999999943e+01,3.162000000000000099e+01,3.142000000000000171e+01,2.882000000000000028e+01,2.857999999999999829e+01,2.905000000000000071e+01,3.103999999999999915e+01,3.206000000000000227e+01,3.051000000000000156e+01,2.803999999999999915e+01,2.746999999999999886e+01,2.778999999999999915e+01,2.635999999999999943e+01,2.526000000000000156e+01,2.498000000000000043e+01,2.392999999999999972e+01,2.437000000000000099e+01,2.489999999999999858e+01,2.428999999999999915e+01,2.391000000000000014e+01,2.339999999999999858e+01,2.310999999999999943e+01,2.239000000000000057e+01,2.212000000000000099e+01,2.171999999999999886e+01,2.291000000000000014e+01,2.228000000000000114e+01,2.214999999999999858e+01,2.148000000000000043e+01,2.214000000000000057e+01,2.148999999999999844e+01,2.155999999999999872e+01,2.196000000000000085e+01,2.192000000000000171e+01,2.194999999999999929e+01,2.226000000000000156e+01,2.210000000000000142e+01,2.219000000000000128e+01,2.255999999999999872e+01,2.294000000000000128e+01,2.292000000000000171e+01,2.269000000000000128e+01,2.273999999999999844e+01,2.250000000000000000e+01,2.196999999999999886e+01,2.080000000000000071e+01,1.969999999999999929e+01,1.944999999999999929e+01,1.930999999999999872e+01,1.867999999999999972e+01,1.835000000000000142e+01,1.744000000000000128e+01,1.594999999999999929e+01,1.408000000000000007e+01,1.264000000000000057e+01,1.149000000000000021e+01,1.141000000000000014e+01,1.036999999999999922e+01,9.800000000000000711e+00,9.390000000000000568e+00,8.390000000000000568e+00,7.690000000000000391e+00,6.650000000000000355e+00,5.099999999999999645e+00,5.309999999999999609e+00,5.530000000000000249e+00,3.549999999999999822e+00,1.000000000000000092e+56,2.870000000000000107e+00,3.979999999999999982e+00,6.940000000000000391e+00,1.103999999999999915e+01,1.148000000000000043e+01,1.185999999999999943e+01,1.311999999999999922e+01,1.358999999999999986e+01,1.338000000000000078e+01,1.209999999999999964e+01,1.110999999999999943e+01,1.160999999999999943e+01,1.200000000000000000e+01,1.401999999999999957e+01,1.583000000000000007e+01,1.757999999999999829e+01
2.540000000000000036e+00,2.660000000000000142e+00,4.910000000000000142e+00,9.619999999999999218e+00,1.228999999999999915e+01,1.475000000000000000e+01,1.689000000000000057e+01,1.703000000000000114e+01,1.791000000000000014e+01,1.978999999999999915e+01,2.207999999999999829e+01,2.312999999999999901e+01,2.358999999999999986e+01,2.610000000000000142e+01,2.894999999999999929e+01,2.942000000000000171e+01,3.010000000000000142e+01,3.035000000000000142e+01,2.964000000000000057e+01,3.028000000000000114e+01,3.148000000000000043e+01,3.037999999999999901e+01,2.798999999999999844e+01,2.807999999999999829e+01,2.941000000000000014e+01,3.121000000000000085e+01,3.176000000000000156e+01,3.014999999999999858e+01,2.821999999999999886e+01,2.723000000000000043e+01,2.766000000000000014e+01,2.582000000000000028e+01,2.517000000000000171e+01,2.439000000000000057e+01,2.382999999999999829e+01,2.451999999999999957e+01,2.510000000000000142e+01,2.471000000000000085e+01,2.401999999999999957e+01,2.337000000000000099e+01,2.319000000000000128e+01,2.294999999999999929e+01,2.185999999999999943e+01,2.201999999999999957e+01,2.255999999999999872e+01,2.287000000000000099e+01,2.216000000000000014e+01,2.217000000000000171e+01,2.207999999999999829e+01,2.210999999999999943e+01,2.228999999999999915e+01,2.276000000000000156e+01,2.242000000000000171e+01,2.326000000000000156e+01,2.276000000000000156e+01,2.253999999999999915e+01,2.342000000000000171e+01,2.339000000000000057e+01,2.405000000000000071e+01,2.403000000000000114e+01,2.358999999999999986e+01,2.346999999999999886e+01,2.323000000000000043e+01,2.267000000000000171e+01,2.164999999999999858e+01,2.042999999999999972e+01,2.023000000000000043e+01,1.994000000000000128e+01,1.923999999999999844e+01,1.894000000000000128e+01,1.796000000000000085e+01,1.662999999999999901e+01,1.482000000000000028e+01,1.341000000000000014e+01,1.283000000000000007e+01,1.291999999999999993e+01,1.215000000000000036e+01,1.159999999999999964e+01,1.065000000000000036e+01,9.820000000000000284e+00,8.949999999999999289e+00,7.919999999999999929e+00,6.120000000000000107e+00,5.179999999999999716e+00,5.589999999999999858e+00,4.360000000000000320e+00,2.640000000000000124e+00,1.000000000000000092e+56,2.040000000000000036e+00,4.480000000000000426e+00,8.699999999999999289e+00,9.949999999999999289e+00,1.107000000000000028e+01,1.233999999999999986e+01,1.235999999999999943e+01,1.190000000000000036e+01,1.025000000000000000e+01,1.018999999999999950e+01,1.068999999999999950e+01,1.147000000000000064e+01,1.327999999999999936e+01,1.526999999999999957e+01,1.757000000000000028e+01
2.709999999999999964e+00,2.779999999999999805e+00,4.519999999999999574e+00,9.339999999999999858e+00,1.196000000000000085e+01,1.413000000000000078e+01,1.646999999999999886e+01,1.664999999999999858e+01,1.739999999999999858e+01,1.966000000000000014e+01,2.194000000000000128e+01,2.248999999999999844e+01,2.316000000000000014e+01,2.648999999999999844e+01,2.907999999999999829e+01,2.971000000000000085e+01,3.057999999999999829e+01,3.058999999999999986e+01,3.021999999999999886e+01,3.060000000000000142e+01,3.171999999999999886e+01,3.078999999999999915e+01,2.894000000000000128e+01,2.933999999999999986e+01,3.012999999999999901e+01,3.242000000000000171e+01,3.215999999999999659e+01,3.117999999999999972e+01,2.921999999999999886e+01,2.817999999999999972e+01,2.889000000000000057e+01,2.669999999999999929e+01,2.603999999999999915e+01,2.532000000000000028e+01,2.510000000000000142e+01,2.507000000000000028e+01,2.610999999999999943e+01,2.601000000000000156e+01,2.519000000000000128e+01,2.487000000000000099e+01,2.450000000000000000e+01,2.421000000000000085e+01,2.257000000000000028e+01,2.287999999999999901e+01,2.425000000000000000e+01,2.437999999999999901e+01,2.330000000000000071e+01,2.296000000000000085e+01,2.285999999999999943e+01,2.310999999999999943e+01,2.292000000000000171e+01,2.353000000000000114e+01,2.337000000000000099e+01,2.367000000000000171e+01,2.333999999999999986e+01,2.358999999999999986e+01,2.428000000000000114e+01,2.423000000000000043e+01,2.469000000000000128e+01,2.464000000000000057e+01,2.421000000000000085e+01,2.391000000000000014e+01,2.362000000000000099e+01,2.301000000000000156e+01,2.232999999999999829e+01,2.110000000000000142e+01,2.055999999999999872e+01,2.035000000000000142e+01,1.957999999999999829e+01,1.953999999999999915e+01,1.828000000000000114e+01,1.685000000000000142e+01,1.508000000000000007e+01,1.391999999999999993e+01,1.336999999999999922e+01,1.352999999999999936e+01,1.274000000000000021e+01,1.235999999999999943e+01,1.180000000000000071e+01,1.044999999999999929e+01,9.880000000000000782e+00,9.179999999999999716e+00,6.480000000000000426e+00,5.320000000000000284e+00,6.419999999999999929e+00,5.679999999999999716e+00,4.879999999999999893e+00,2.580000000000000071e+00,1.000000000000000092e+56,3.500000000000000000e+00,8.679999999999999716e+00,9.980000000000000426e+00,1.146000000000000085e+01,1.242999999999999972e+01,1.300000000000000000e+01,1.160999999999999943e+01,9.619999999999999218e+00,9.539999999999999147e+00,1.066999999999999993e+01,1.116999999999999993e+01,1.391000000000000014e+01,1.590000000000000036e+01,1.821999999999999886e+01
